x	y	corr	png
475.0	50.0	0.973133134803	png/2866_black.png
475.0	55.0	0.955814433897	png/0152_black.png
475.0	60.0	0.999013449009	png/8732_black.png
475.0	65.0	0.97673543605	png/2722_black.png
475.0	70.0	0.987747534978	png/0883_black.png
475.0	75.0	0.982123933564	png/2831_black.png
475.0	80.0	0.987134680907	png/0311_black.png
475.0	85.0	0.924473451642	png/7993_black.png
475.0	90.0	0.996580525508	png/12581_black.png
475.0	95.0	0.985933126139	png/0303_black.png
475.0	100.0	0.987083336784	png/10925_black.png
475.0	105.0	0.969215537182	png/0310_black.png
475.0	110.0	0.999892123612	png/12075_black.png
475.0	115.0	0.996038123933	png/0034_black.png
475.0	120.0	0.973348607514	png/9040_black.png
475.0	125.0	0.923939743579	png/7999_black.png
475.0	130.0	0.984146689925	png/0303_black.png
475.0	135.0	0.999915212322	png/0533_black.png
475.0	140.0	0.98690347881	png/8847_black.png
475.0	145.0	0.99145824277	png/3078_black.png
475.0	150.0	0.987310747411	png/3153_black.png
475.0	155.0	0.99661589554	png/0791_black.png
475.0	160.0	0.982117720725	png/10799_black.png
475.0	165.0	0.998647718864	png/5331_black.png
475.0	170.0	0.991359044026	png/2718_black.png
475.0	175.0	0.998317568899	png/2718_black.png
475.0	180.0	0.974487416836	png/12620_black.png
475.0	185.0	0.985460808609	png/0401_black.png
475.0	190.0	0.981838048173	png/0184_black.png
475.0	195.0	0.975464008923	png/0112_black.png
475.0	200.0	0.985338914741	png/0112_black.png
475.0	205.0	0.923750907023	png/0419_black.png
475.0	210.0	0.963466787841	png/12580_black.png
475.0	215.0	0.993399267799	png/12580_black.png
475.0	220.0	0.995870594886	png/7993_black.png
475.0	225.0	0.928571428571	png/12611_black.png
475.0	230.0	0.938429790962	png/1583_black.png
475.0	235.0	1.0	png/0032_black.png
475.0	240.0	0.921094703979	png/0152_black.png
475.0	245.0	0.953820966477	png/12587_black.png
475.0	250.0	0.951701509284	png/12641_black.png
475.0	255.0	0.986095995214	png/2719_black.png
475.0	260.0	0.963404318338	png/3175_black.png
475.0	265.0	0.953820966477	png/2823_black.png
475.0	270.0	0.978883465889	png/0041_black.png
475.0	275.0	0.994987045507	png/3163_black.png
475.0	280.0	0.999718640088	png/2718_black.png
475.0	285.0	0.986911572609	png/7668_black.png
475.0	290.0	0.925073234252	png/2878_black.png
475.0	295.0	0.991675564448	png/0791_black.png
475.0	300.0	0.983151285135	png/2836_black.png
475.0	305.0	0.995513508987	png/9038_black.png
475.0	310.0	0.943673352874	png/8502_black.png
475.0	315.0	0.999199065448	png/1898_black.png
475.0	320.0	0.997473676388	png/2831_black.png
475.0	325.0	0.999108866599	png/0048_black.png
475.0	330.0	0.999746504216	png/2874_black.png
475.0	335.0	0.981980506062	png/0049_black.png
475.0	340.0	0.933256525257	png/8747_black.png
475.0	345.0	0.987290591685	png/8837_black.png
475.0	350.0	0.986165470569	png/1585_black.png
475.0	355.0	1.0	png/7993_black.png
475.0	360.0	0.944911182523	png/12607_black.png
475.0	365.0	0.993399267799	png/12580_black.png
475.0	370.0	0.988709749156	png/0147_black.png
475.0	375.0	0.992941088227	png/3207_black.png
475.0	380.0	0.914327750293	png/6963_black.png
475.0	385.0	0.972849841679	png/0143_black.png
480.0	0.0	0.955861918564	png/2866_black.png
480.0	5.0	0.996413361578	png/2765_black.png
480.0	10.0	0.999831615236	png/0533_black.png
480.0	15.0	0.99206145355	png/12582_black.png
480.0	20.0	0.987577892465	png/12648_black.png
480.0	25.0	0.94717409813	png/2882_black.png
480.0	30.0	0.980840393831	png/2722_black.png
480.0	35.0	0.981980506062	png/10925_black.png
480.0	40.0	0.99982963332	png/4183_black.png
480.0	45.0	0.998777754687	png/0045_black.png
480.0	50.0	0.991973764545	png/2964_black.png
480.0	55.0	0.980675772872	png/1585_black.png
480.0	60.0	0.999767715819	png/0533_black.png
480.0	65.0	0.989599467301	png/2836_black.png
480.0	70.0	0.997256231809	png/2765_black.png
480.0	75.0	0.974699476656	png/1591_black.png
480.0	80.0	0.999983222086	png/3162_black.png
480.0	85.0	1.0	png/8846_black.png
480.0	90.0	0.98707676384	png/10925_black.png
480.0	95.0	0.999898454119	png/2773_black.png
480.0	100.0	0.974971841182	png/3087_black.png
480.0	105.0	0.9737529526	png/9038_black.png
480.0	110.0	0.970996526958	png/12630_black.png
480.0	115.0	0.968118386581	png/0150_black.png
480.0	120.0	0.996344037092	png/0050_black.png
480.0	125.0	0.999888739635	png/8732_black.png
480.0	130.0	0.95209336408	png/12607_black.png
480.0	135.0	0.996522386884	png/2721_black.png
480.0	140.0	0.992450939475	png/2882_black.png
480.0	145.0	0.995948849107	png/0122_black.png
480.0	150.0	0.928351033162	png/1591_black.png
480.0	155.0	0.99537545587	png/8307_black.png
480.0	160.0	0.989640988482	png/3163_black.png
480.0	165.0	0.984386818793	png/2874_black.png
480.0	170.0	0.996966445983	png/0401_black.png
480.0	175.0	0.933690252043	png/3081_black.png
480.0	180.0	0.996297001429	png/3163_black.png
480.0	185.0	0.948379638751	png/1585_black.png
480.0	190.0	0.905587880174	png/8748_black.png
480.0	195.0	0.967949023658	png/2719_black.png
480.0	200.0	0.99813670864	png/0148_black.png
480.0	205.0	0.997288098791	png/12595_black.png
480.0	210.0	0.9952283902	png/0311_black.png
480.0	215.0	0.999983222086	png/3162_black.png
480.0	220.0	0.906497305213	png/0043_black.png
480.0	225.0	0.997526618482	png/0142_black.png
480.0	230.0	0.941077610094	png/12638_black.png
480.0	235.0	0.974651139025	png/3154_black.png
480.0	240.0	0.9952283902	png/0311_black.png
480.0	245.0	0.922296411411	png/0777_black.png
480.0	250.0	0.933043653633	png/12487_black.png
480.0	255.0	0.997601782972	png/0533_black.png
480.0	260.0	0.997256231809	png/2765_black.png
480.0	265.0	0.955814433897	png/0152_black.png
480.0	270.0	0.998315154539	png/0121_black.png
480.0	275.0	0.933256525257	png/0175_black.png
480.0	280.0	0.997138100528	png/3736_black.png
480.0	285.0	0.996632245275	png/7995_black.png
480.0	290.0	0.994618330703	png/10799_black.png
480.0	295.0	0.999784414921	png/12619_black.png
480.0	300.0	0.99959712615	png/12619_black.png
480.0	305.0	0.973604411485	png/2765_black.png
480.0	310.0	0.97302123876	png/0158_black.png
480.0	315.0	0.983653814775	png/8502_black.png
480.0	320.0	0.996038123933	png/0034_black.png
480.0	325.0	0.995345381911	png/12581_black.png
480.0	330.0	0.978933829573	png/0045_black.png
480.0	335.0	0.957767707948	png/0150_black.png
480.0	340.0	0.998631801724	png/0158_black.png
480.0	345.0	0.998507503107	png/2836_black.png
480.0	350.0	0.984146689925	png/0303_black.png
480.0	355.0	0.927989221276	png/3154_black.png
480.0	360.0	0.985136078518	png/2831_black.png
480.0	365.0	0.998315154539	png/0121_black.png
480.0	370.0	0.921507217998	png/0178_black.png
480.0	375.0	0.989725762503	png/3135_black.png
480.0	380.0	0.997578595756	png/0401_black.png
480.0	385.0	0.95750252838	png/3157_black.png
485.0	0.0	0.945890268109	png/7999_black.png
485.0	5.0	0.999812120738	png/8825_black.png
485.0	10.0	0.981980506062	png/10925_black.png
485.0	15.0	0.991367338126	png/2836_black.png
485.0	20.0	0.995445728947	png/2765_black.png
485.0	25.0	0.950719366063	png/1753_black.png
485.0	30.0	0.97673543605	png/2722_black.png
485.0	35.0	0.979704775918	png/2722_black.png
485.0	40.0	0.905575051339	png/0050_black.png
485.0	45.0	0.995345381911	png/12581_black.png
485.0	50.0	0.975906095774	png/8502_black.png
485.0	55.0	0.980241116759	png/12648_black.png
485.0	60.0	0.995877825377	png/8732_black.png
485.0	65.0	0.999349593427	png/12075_black.png
485.0	70.0	0.978315937329	png/0050_black.png
485.0	75.0	0.996100632761	png/2882_black.png
485.0	80.0	0.946437197225	png/1753_black.png
485.0	85.0	0.998442770921	png/8746_black.png
485.0	90.0	0.981943832851	png/8502_black.png
485.0	95.0	0.999998106305	png/11979_black.png
485.0	100.0	0.95134196364	png/0131_black.png
485.0	105.0	0.952055705339	png/0311_black.png
485.0	110.0	0.965754205957	png/8837_black.png
485.0	115.0	0.995043443218	png/2710_black.png
485.0	120.0	0.998371748676	png/0148_black.png
485.0	125.0	0.964029149791	png/0526_black.png
485.0	130.0	0.99689788925	png/1591_black.png
485.0	135.0	0.999935688294	png/0311_black.png
485.0	140.0	0.942205460135	png/7999_black.png
485.0	145.0	0.977001732067	png/12487_black.png
485.0	150.0	0.978740661227	png/0142_black.png
485.0	155.0	0.99993592824	png/2868_black.png
485.0	160.0	0.982311276785	png/3129_black.png
485.0	165.0	0.994191625602	png/12632_black.png
485.0	170.0	0.966570440652	png/8847_black.png
485.0	175.0	0.978411617802	png/7987_black.png
485.0	180.0	0.986446201981	png/8722_black.png
485.0	185.0	0.947546749298	png/0131_black.png
485.0	190.0	0.988709749156	png/0147_black.png
485.0	195.0	0.98036559109	png/2866_black.png
485.0	200.0	0.998169889749	png/8728_black.png
485.0	205.0	0.983653814775	png/8502_black.png
485.0	210.0	1.0	png/0032_black.png
485.0	215.0	0.955814433897	png/0152_black.png
485.0	220.0	0.987290591685	png/8837_black.png
485.0	225.0	0.906497305213	png/0043_black.png
485.0	230.0	0.907057943127	png/3191_black.png
485.0	235.0	0.922612906315	png/2731_black.png
485.0	240.0	0.957767707948	png/0150_black.png
485.0	245.0	0.998114655121	png/9038_black.png
485.0	250.0	0.90954558547	png/3080_black.png
485.0	255.0	0.966844003581	png/0147_black.png
485.0	260.0	0.926632468836	png/2765_black.png
485.0	265.0	0.999912603965	png/8825_black.png
485.0	270.0	0.922296411411	png/0777_black.png
485.0	275.0	0.99198910637	png/3162_black.png
485.0	280.0	0.944911182523	png/12607_black.png
485.0	285.0	0.990402965829	png/1753_black.png
485.0	290.0	0.998538367063	png/7995_black.png
485.0	295.0	0.942815479365	png/8287_black.png
485.0	300.0	0.997176464953	png/12607_black.png
485.0	305.0	0.985719953448	png/0533_black.png
485.0	310.0	0.918750198829	png/12591_black.png
485.0	315.0	0.997367541558	png/10803_black.png
485.0	320.0	0.996038123933	png/0034_black.png
485.0	325.0	0.992335595641	png/1591_black.png
485.0	330.0	0.984324138288	png/12607_black.png
485.0	335.0	0.950465144076	png/1899_black.png
485.0	340.0	0.984146689925	png/0303_black.png
485.0	345.0	0.987829161147	png/0032_black.png
485.0	350.0	0.986165470569	png/1585_black.png
485.0	355.0	0.944911182523	png/0154_black.png
485.0	360.0	0.998777754687	png/0045_black.png
485.0	365.0	0.999504500754	png/4183_black.png
485.0	370.0	0.999680477146	png/12623_black.png
485.0	375.0	0.96096580136	png/8845_black.png
485.0	380.0	0.975792126869	png/0545_black.png
485.0	385.0	0.98578842294	png/0112_black.png
490.0	0.0	0.917689483401	png/0043_black.png
490.0	5.0	0.998072647529	png/4048_black.png
490.0	10.0	0.989031674896	png/12623_black.png
490.0	15.0	0.99916787137	png/2773_black.png
490.0	20.0	0.960284669438	png/0152_black.png
490.0	25.0	0.966609928032	png/0310_black.png
490.0	30.0	0.995997096329	png/9035_black.png
490.0	35.0	0.980617795442	png/2961_black.png
490.0	40.0	0.996870007822	png/12580_black.png
490.0	45.0	0.972673331959	png/0152_black.png
490.0	50.0	0.994849751167	png/2836_black.png
490.0	55.0	0.996171432999	png/12602_black.png
490.0	60.0	0.999524954142	png/0045_black.png
490.0	65.0	0.990211396581	png/12075_black.png
490.0	70.0	0.992335595641	png/1591_black.png
490.0	75.0	0.99714728881	png/0045_black.png
490.0	80.0	0.926769549937	png/0125_black.png
490.0	85.0	0.995345381911	png/12581_black.png
490.0	90.0	0.969076913381	png/2866_black.png
490.0	95.0	0.925401269893	png/7999_black.png
490.0	100.0	0.986443707957	png/12623_black.png
490.0	105.0	0.988634931801	png/2876_black.png
490.0	110.0	0.929060974067	png/12488_black.png
490.0	115.0	0.904718233298	png/8748_black.png
490.0	120.0	0.967867836992	png/1583_black.png
490.0	125.0	0.938833772553	png/12590_black.png
490.0	130.0	0.96262726935	png/2719_black.png
490.0	135.0	0.991739467085	png/12606_black.png
490.0	140.0	0.99696833322	png/0533_black.png
490.0	145.0	0.950917829789	png/12611_black.png
490.0	150.0	0.979248683579	png/0184_black.png
490.0	155.0	0.999026266849	png/0026_black.png
490.0	160.0	0.974394696989	png/2719_black.png
490.0	165.0	0.997681879925	png/10803_black.png
490.0	170.0	0.916947119113	png/0395_black.png
490.0	175.0	0.997933090792	png/8066_black.png
490.0	180.0	0.935911761383	png/2882_black.png
490.0	185.0	0.907841299003	png/0041_black.png
490.0	190.0	0.949866454838	png/3193_black.png
490.0	195.0	0.967955090475	png/8004_black.png
490.0	200.0	0.999943548008	png/7069_black.png
490.0	205.0	0.987290591685	png/8837_black.png
490.0	210.0	0.963752062458	png/8736_black.png
490.0	215.0	0.936258088526	png/2767_black.png
490.0	220.0	0.944911182523	png/12607_black.png
490.0	225.0	0.992897095384	png/2882_black.png
490.0	230.0	0.922296411411	png/0777_black.png
490.0	235.0	0.988709749156	png/0147_black.png
490.0	240.0	0.989463743311	png/2729_black.png
490.0	245.0	0.994643350024	png/3201_black.png
490.0	250.0	0.997498594516	png/5331_black.png
490.0	255.0	0.979191720981	png/3175_black.png
490.0	260.0	0.931133727209	png/2717_black.png
490.0	265.0	0.91151737427	png/2866_black.png
490.0	270.0	1.0	png/0032_black.png
490.0	275.0	0.943020917163	png/3189_black.png
490.0	280.0	0.986873548048	png/12620_black.png
490.0	285.0	0.999904013822	png/2710_black.png
490.0	290.0	0.918042971951	png/2923_black.png
490.0	295.0	0.984056842848	png/2868_black.png
490.0	300.0	0.994469188072	png/12582_black.png
490.0	305.0	0.971380994749	png/7991_black.png
490.0	310.0	0.92983962586	png/8500_black.png
490.0	315.0	0.996344037092	png/0050_black.png
490.0	320.0	0.995870594886	png/0041_black.png
490.0	325.0	0.939397321349	png/8740_black.png
490.0	330.0	0.943673352874	png/8502_black.png
490.0	335.0	0.999423797129	png/0883_black.png
490.0	340.0	0.981980506062	png/0883_black.png
490.0	345.0	0.99926008129	png/11979_black.png
490.0	350.0	0.982850393387	png/7999_black.png
490.0	355.0	0.982850393387	png/7999_black.png
490.0	360.0	0.996522386884	png/2721_black.png
490.0	365.0	0.97673543605	png/2722_black.png
490.0	370.0	0.921507217998	png/0178_black.png
490.0	375.0	0.997807143538	png/1591_black.png
490.0	380.0	0.996078416266	png/3078_black.png
490.0	385.0	0.999787482731	png/2863_black.png
495.0	0.0	0.991477138962	png/8502_black.png
495.0	5.0	0.965652687549	png/0310_black.png
495.0	10.0	0.948757870334	png/0150_black.png
495.0	15.0	0.980551897537	png/0303_black.png
495.0	20.0	0.996038123933	png/0034_black.png
495.0	25.0	0.969310205633	png/0534_black.png
495.0	30.0	0.924855747601	png/0029_black.png
495.0	35.0	0.957767707948	png/0150_black.png
495.0	40.0	0.978408924725	png/1591_black.png
495.0	45.0	0.978158195551	png/0147_black.png
495.0	50.0	0.999985947095	png/2876_black.png
495.0	55.0	0.999991120228	png/0032_black.png
495.0	60.0	0.998257535985	png/0041_black.png
495.0	65.0	0.997390159205	png/9038_black.png
495.0	70.0	0.984595203958	png/0883_black.png
495.0	75.0	0.955814433897	png/0152_black.png
495.0	80.0	0.969714541665	png/8502_black.png
495.0	85.0	0.999883581047	png/0181_black.png
495.0	90.0	0.905277273688	png/7999_black.png
495.0	95.0	0.999940974168	png/0048_black.png
495.0	100.0	0.991925769789	png/2836_black.png
495.0	105.0	0.996094526808	png/2765_black.png
495.0	110.0	0.975062987205	png/0311_black.png
495.0	115.0	0.993443729985	png/0148_black.png
495.0	120.0	0.995901540066	png/1757_black.png
495.0	125.0	0.999839340598	png/3143_black.png
495.0	130.0	0.998794720889	png/5331_black.png
495.0	135.0	0.999987412442	png/3153_black.png
495.0	140.0	0.961649741328	png/2822_black.png
495.0	145.0	0.9496998501	png/0029_black.png
495.0	150.0	0.990991268389	png/12593_black.png
495.0	155.0	0.997294855279	png/0049_black.png
495.0	160.0	0.943174610437	png/7073_black.png
495.0	165.0	0.999965330945	png/12611_black.png
495.0	170.0	0.999640146725	png/0791_black.png
495.0	175.0	0.981362372234	png/0050_black.png
495.0	180.0	0.990182344967	png/12623_black.png
495.0	185.0	0.932872647752	png/2836_black.png
495.0	190.0	0.922296411411	png/0777_black.png
495.0	195.0	0.993399267799	png/12587_black.png
495.0	200.0	0.977441234266	png/2719_black.png
495.0	205.0	0.998992173977	png/0123_black.png
495.0	210.0	0.999762752073	png/8728_black.png
495.0	215.0	0.983653814775	png/8502_black.png
495.0	220.0	0.999353443943	png/2835_black.png
495.0	225.0	0.992897095384	png/2882_black.png
495.0	230.0	0.998777754687	png/0045_black.png
495.0	235.0	1.0	png/7993_black.png
495.0	240.0	0.952967042162	png/12648_black.png
495.0	245.0	0.989965759351	png/3154_black.png
495.0	250.0	0.979403184635	png/0401_black.png
495.0	255.0	0.994967930761	png/12593_black.png
495.0	260.0	0.999709623027	png/12619_black.png
495.0	265.0	0.991698931116	png/3153_black.png
495.0	270.0	0.978411617802	png/3087_black.png
495.0	275.0	0.999801882118	png/8845_black.png
495.0	280.0	0.996929799286	png/2874_black.png
495.0	285.0	0.970485075853	png/3175_black.png
495.0	290.0	0.952025804362	png/0115_black.png
495.0	295.0	0.98068879947	png/0152_black.png
495.0	300.0	0.998966458636	png/2928_black.png
495.0	305.0	0.967895141324	png/0659_black.png
495.0	310.0	0.99158694939	png/2718_black.png
495.0	315.0	0.962689878427	png/12620_black.png
495.0	320.0	1.0	png/0181_black.png
495.0	325.0	0.936598956922	png/2712_black.png
495.0	330.0	0.918750198829	png/12591_black.png
495.0	335.0	0.948913294095	png/12623_black.png
495.0	340.0	0.922296411411	png/0777_black.png
495.0	345.0	0.964392200011	png/2866_black.png
495.0	350.0	0.996171432999	png/12602_black.png
495.0	355.0	0.933256525257	png/8747_black.png
495.0	360.0	0.906497305213	png/0043_black.png
495.0	365.0	0.9952283902	png/0311_black.png
495.0	370.0	0.973985372755	png/11979_black.png
495.0	375.0	0.968529972793	png/9038_black.png
495.0	380.0	0.99899119437	png/12602_black.png
495.0	385.0	0.99310165781	png/2832_black.png
500.0	0.0	0.998493255206	png/0533_black.png
500.0	5.0	0.999992910166	png/8732_black.png
500.0	10.0	0.969215537182	png/0310_black.png
500.0	15.0	0.988609612653	png/10925_black.png
500.0	20.0	0.933883434564	png/2820_black.png
500.0	25.0	0.983138704608	png/7995_black.png
500.0	30.0	0.997256231809	png/2765_black.png
500.0	35.0	0.999999459352	png/2765_black.png
500.0	40.0	0.993070650404	png/12648_black.png
500.0	45.0	0.995530014859	png/12587_black.png
500.0	50.0	0.932518299663	png/2712_black.png
500.0	55.0	0.98715676429	png/0883_black.png
500.0	60.0	0.999610009735	png/8732_black.png
500.0	65.0	0.999912603965	png/8825_black.png
500.0	70.0	0.994633197103	png/12581_black.png
500.0	75.0	0.967524632231	png/2866_black.png
500.0	80.0	0.996183806279	png/2882_black.png
500.0	85.0	0.94101819474	png/1899_black.png
500.0	90.0	0.963970495779	png/0131_black.png
500.0	95.0	0.958254523355	png/1591_black.png
500.0	100.0	0.980813878111	png/1898_black.png
500.0	105.0	0.987936603981	png/2831_black.png
500.0	110.0	0.997987669118	png/0883_black.png
500.0	115.0	0.91896249438	png/2831_black.png
500.0	120.0	0.948420614037	png/0883_black.png
500.0	125.0	0.94093407795	png/0142_black.png
500.0	130.0	0.933360129754	png/3081_black.png
500.0	135.0	0.99264392243	png/3143_black.png
500.0	140.0	0.999900219583	png/2718_black.png
500.0	145.0	0.994931907621	png/12648_black.png
500.0	150.0	0.986061329213	png/10799_black.png
500.0	155.0	0.935386739607	png/12590_black.png
500.0	160.0	0.995068040831	png/2863_black.png
500.0	165.0	0.945480458814	png/2822_black.png
500.0	170.0	0.930885545867	png/3189_black.png
500.0	175.0	0.984358141569	png/0533_black.png
500.0	180.0	0.955797647365	png/4183_black.png
500.0	185.0	0.965601298712	png/3191_black.png
500.0	190.0	0.982450137824	png/8296_black.png
500.0	195.0	0.973966699939	png/1583_black.png
500.0	200.0	0.97548643313	png/1583_black.png
500.0	205.0	0.989342955122	png/3153_black.png
500.0	210.0	0.925493970856	png/0029_black.png
500.0	215.0	0.999645159371	png/2773_black.png
500.0	220.0	0.981980506062	png/10925_black.png
500.0	225.0	0.993070650404	png/12648_black.png
500.0	230.0	0.996171432999	png/12602_black.png
500.0	235.0	0.925292620659	png/0158_black.png
500.0	240.0	0.987092908121	png/2831_black.png
500.0	245.0	0.999387005211	png/8736_black.png
500.0	250.0	0.999811352987	png/2713_black.png
500.0	255.0	0.925247490785	png/7073_black.png
500.0	260.0	0.999846989518	png/3898_black.png
500.0	265.0	0.998618275208	png/8845_black.png
500.0	270.0	0.991360375013	png/0123_black.png
500.0	275.0	0.999593805518	png/2863_black.png
500.0	280.0	0.978937583603	png/3175_black.png
500.0	285.0	0.979431235158	png/12620_black.png
500.0	290.0	0.933300373311	png/2833_black.png
500.0	295.0	0.988709749156	png/0147_black.png
500.0	300.0	0.945187270015	png/2822_black.png
500.0	305.0	0.935799640727	png/7073_black.png
500.0	310.0	0.999998638486	png/2829_black.png
500.0	315.0	0.964948637773	png/8730_black.png
500.0	320.0	0.969908849964	png/8746_black.png
500.0	325.0	0.984219528157	png/12487_black.png
500.0	330.0	0.934921860328	png/2831_black.png
500.0	335.0	0.99453547822	png/0050_black.png
500.0	340.0	0.976320137078	png/8732_black.png
500.0	345.0	0.996270962773	png/9040_black.png
500.0	350.0	0.918750198829	png/12591_black.png
500.0	355.0	0.999864618647	png/2831_black.png
500.0	360.0	0.987290591685	png/8837_black.png
500.0	365.0	0.987290591685	png/8837_black.png
500.0	370.0	0.938747390243	png/0419_black.png
500.0	375.0	0.938747390243	png/0419_black.png
500.0	380.0	0.971380994749	png/2731_black.png
500.0	385.0	1.0	png/7993_black.png
505.0	0.0	0.999610009735	png/8732_black.png
505.0	5.0	0.99850016099	png/0045_black.png
505.0	10.0	0.992897095384	png/2882_black.png
505.0	15.0	0.990979265887	png/12587_black.png
505.0	20.0	0.985136818868	png/0534_black.png
505.0	25.0	0.907030957556	png/8504_black.png
505.0	30.0	0.998168510569	png/0041_black.png
505.0	35.0	0.993070650404	png/12648_black.png
505.0	40.0	0.906497305213	png/0043_black.png
505.0	45.0	0.997147390262	png/0121_black.png
505.0	50.0	0.936495797235	png/7999_black.png
505.0	55.0	0.988709749156	png/0147_black.png
505.0	60.0	0.997812694193	png/12602_black.png
505.0	65.0	0.998114655121	png/9038_black.png
505.0	70.0	0.99383247054	png/12587_black.png
505.0	75.0	0.995597376861	png/0311_black.png
505.0	80.0	0.998315154539	png/0121_black.png
505.0	85.0	1.0	png/0181_black.png
505.0	90.0	0.942205460135	png/7999_black.png
505.0	95.0	0.985111985598	png/3207_black.png
505.0	100.0	0.912329399109	png/8825_black.png
505.0	105.0	0.952216581409	png/12619_black.png
505.0	110.0	0.992977995611	png/0093_black.png
505.0	115.0	0.917545151221	png/12633_black.png
505.0	120.0	0.959085488637	png/0054_black.png
505.0	125.0	0.950667201234	png/8851_black.png
505.0	130.0	0.915011125525	png/3081_black.png
505.0	135.0	0.981648803257	png/2710_black.png
505.0	140.0	0.948426585631	png/2822_black.png
505.0	145.0	0.94146700706	png/2721_black.png
505.0	150.0	0.999952483068	png/12630_black.png
505.0	155.0	0.933446370596	png/1583_black.png
505.0	160.0	0.997986068276	png/12611_black.png
505.0	165.0	0.944091604456	png/7073_black.png
505.0	170.0	0.985229817229	png/7987_black.png
505.0	175.0	0.999211432737	png/0147_black.png
505.0	180.0	0.968730629909	png/7999_black.png
505.0	185.0	0.967344535363	png/2719_black.png
505.0	190.0	0.992999703048	png/12633_black.png
505.0	195.0	0.998077020216	png/3078_black.png
505.0	200.0	0.996859955511	png/10803_black.png
505.0	205.0	0.995562151715	png/1757_black.png
505.0	210.0	0.959490150137	png/0142_black.png
505.0	215.0	0.934239196195	png/0566_black.png
505.0	220.0	0.998558414575	png/0413_black.png
505.0	225.0	0.991471840908	png/12620_black.png
505.0	230.0	0.956440311351	png/7996_black.png
505.0	235.0	0.992897095384	png/2882_black.png
505.0	240.0	0.978287499876	png/2832_black.png
505.0	245.0	0.999304612082	png/1757_black.png
505.0	250.0	0.992697699421	png/0534_black.png
505.0	255.0	0.997601721374	png/0545_black.png
505.0	260.0	0.996548045722	png/2829_black.png
505.0	265.0	0.978744391394	png/2765_black.png
505.0	270.0	0.993399267799	png/12580_black.png
505.0	275.0	0.938385546246	png/0142_black.png
505.0	280.0	0.961186463579	png/12606_black.png
505.0	285.0	0.999254314771	png/0545_black.png
505.0	290.0	0.955814433897	png/0152_black.png
505.0	295.0	0.995299105875	png/10799_black.png
505.0	300.0	1.0	png/3898_black.png
505.0	305.0	0.999565169142	png/3898_black.png
505.0	310.0	0.987413408789	png/0304_black.png
505.0	315.0	0.994711647913	png/2874_black.png
505.0	320.0	0.990982776029	png/8728_black.png
505.0	325.0	0.991787512335	png/8732_black.png
505.0	330.0	0.989906381592	png/0152_black.png
505.0	335.0	0.940547790502	png/12594_black.png
505.0	340.0	0.99489569146	png/0034_black.png
505.0	345.0	0.991088919845	png/12630_black.png
505.0	350.0	0.981980506062	png/0032_black.png
505.0	355.0	0.992897095384	png/2882_black.png
505.0	360.0	0.993399267799	png/12587_black.png
505.0	365.0	0.995345381911	png/12581_black.png
505.0	370.0	0.995622366094	png/12581_black.png
505.0	375.0	0.969908849964	png/8746_black.png
505.0	380.0	0.981980506062	png/0883_black.png
505.0	385.0	0.999369433215	png/3154_black.png
510.0	0.0	0.98935054069	png/8837_black.png
510.0	5.0	0.922296411411	png/0777_black.png
510.0	10.0	0.965811780705	png/3087_black.png
510.0	15.0	0.993056606742	png/12602_black.png
510.0	20.0	0.950044572474	png/12644_black.png
510.0	25.0	0.978411617802	png/3087_black.png
510.0	30.0	0.956970572393	png/1899_black.png
510.0	35.0	0.962631920697	png/0310_black.png
510.0	40.0	1.0	png/0181_black.png
510.0	45.0	0.999349593427	png/12075_black.png
510.0	50.0	0.988709749156	png/0147_black.png
510.0	55.0	0.999983222086	png/3162_black.png
510.0	60.0	0.999980165879	png/0181_black.png
510.0	65.0	0.983653814775	png/8502_black.png
510.0	70.0	0.975412752176	png/3154_black.png
510.0	75.0	0.998442770921	png/8746_black.png
510.0	80.0	0.926618693396	png/0043_black.png
510.0	85.0	0.911794226672	png/1898_black.png
510.0	90.0	0.902127870337	png/8847_black.png
510.0	95.0	0.952369917934	png/2866_black.png
510.0	100.0	0.95908077176	png/2773_black.png
510.0	105.0	0.976553633314	png/12606_black.png
510.0	110.0	0.969089252339	png/1583_black.png
510.0	115.0	0.997098884864	png/3161_black.png
510.0	120.0	0.980340764249	png/3175_black.png
510.0	125.0	0.995206480218	png/0791_black.png
510.0	130.0	0.983916110208	png/0184_black.png
510.0	135.0	0.993793675966	png/5331_black.png
510.0	140.0	0.96289488708	png/8730_black.png
510.0	145.0	0.9553202832	png/12606_black.png
510.0	150.0	0.999473233506	png/12581_black.png
510.0	155.0	0.967318731886	png/1591_black.png
510.0	160.0	0.99934911256	png/2835_black.png
510.0	165.0	0.998704942258	png/12587_black.png
510.0	170.0	0.976438399843	png/0045_black.png
510.0	175.0	0.999150742947	png/12587_black.png
510.0	180.0	0.965502365822	png/3157_black.png
510.0	185.0	0.909625644771	png/0793_black.png
510.0	190.0	0.999005430557	png/0026_black.png
510.0	195.0	0.992736559578	png/3161_black.png
510.0	200.0	0.986449769683	png/8307_black.png
510.0	205.0	0.99630444695	png/3898_black.png
510.0	210.0	0.997164045154	png/10803_black.png
510.0	215.0	0.959636895745	png/8722_black.png
510.0	220.0	0.999998278108	png/2710_black.png
510.0	225.0	0.999980831312	png/2710_black.png
510.0	230.0	0.988847234902	png/0659_black.png
510.0	235.0	0.924326150122	png/0121_black.png
