x	y	corr	png
430.0	35.0	0.998944425689	png/0155_white.png
430.0	40.0	0.996038123933	png/0034_white.png
430.0	45.0	0.998119097007	png/2765_white.png
430.0	50.0	0.980673481692	png/10925_white.png
430.0	55.0	0.993399267799	png/12587_white.png
430.0	60.0	0.989871588865	png/0147_white.png
430.0	65.0	0.928571428571	png/0158_white.png
430.0	70.0	0.999013459822	png/11979_white.png
430.0	75.0	0.994748067171	png/0155_white.png
430.0	80.0	0.924789780879	png/0418_white.png
430.0	85.0	0.971623476121	png/0152_white.png
430.0	90.0	0.968794505393	png/2722_white.png
430.0	95.0	0.97079231997	png/0310_white.png
430.0	100.0	0.997943093909	png/4183_white.png
430.0	105.0	0.991093482647	png/1591_white.png
430.0	110.0	0.944911182523	png/12607_white.png
430.0	115.0	0.99952766234	png/2835_white.png
430.0	120.0	0.985933953546	png/1585_white.png
430.0	125.0	1.0	png/0155_white.png
430.0	130.0	0.996007620298	png/0050_white.png
430.0	135.0	0.950465144076	png/1899_white.png
430.0	140.0	0.990071896571	png/0041_white.png
430.0	145.0	0.948361941076	png/0150_white.png
430.0	150.0	0.944911182523	png/12607_white.png
430.0	155.0	0.904521156844	png/11981_white.png
430.0	160.0	0.997098654391	png/8837_white.png
430.0	165.0	0.984682880875	png/11981_white.png
430.0	170.0	0.981980506062	png/0883_white.png
430.0	175.0	0.993399267799	png/12587_white.png
430.0	180.0	0.996270962773	png/9034_white.png
430.0	185.0	0.973455159061	png/0526_white.png
430.0	190.0	0.997328516471	png/8505_white.png
430.0	195.0	0.933206479328	png/3189_white.png
430.0	200.0	0.975937075135	png/8730_white.png
430.0	205.0	0.994797809395	png/12593_white.png
430.0	210.0	0.9991718231	png/8505_white.png
430.0	215.0	0.900619559422	png/3081_white.png
430.0	220.0	0.954417081921	png/0049_white.png
430.0	225.0	0.933043653633	png/12487_white.png
430.0	230.0	0.994217144612	png/12487_white.png
430.0	235.0	1.0	png/7993_white.png
430.0	240.0	0.991712178355	png/2718_white.png
430.0	245.0	0.999852988018	png/12619_white.png
430.0	250.0	0.989797542229	png/0304_white.png
430.0	255.0	0.977424019576	png/0401_white.png
430.0	260.0	0.996076063146	png/10803_white.png
430.0	265.0	0.99780140886	png/9038_white.png
430.0	270.0	0.993399267799	png/12580_white.png
430.0	275.0	0.989871588865	png/0147_white.png
430.0	280.0	0.99772344318	png/2823_white.png
430.0	285.0	0.97779743925	png/0787_white.png
430.0	290.0	0.942481402805	png/8847_white.png
430.0	295.0	0.930184557327	png/3736_white.png
430.0	300.0	0.998442770921	png/8846_white.png
430.0	305.0	0.997090511687	png/0026_white.png
430.0	310.0	0.99289293756	png/0545_white.png
430.0	315.0	0.942245925476	png/12590_white.png
430.0	320.0	0.994985240792	png/3143_white.png
430.0	325.0	0.997294758529	png/5331_white.png
430.0	330.0	0.992794595573	png/2868_white.png
430.0	335.0	0.999939151159	png/12611_white.png
430.0	340.0	0.996016308976	png/2874_white.png
430.0	345.0	0.994507424388	png/10799_white.png
430.0	350.0	0.998300682084	png/5331_white.png
430.0	355.0	0.960649066506	png/3653_white.png
430.0	360.0	0.97274736411	png/10803_white.png
430.0	365.0	0.985298034248	png/12581_white.png
430.0	370.0	0.957767707948	png/0150_white.png
430.0	375.0	1.0	png/0155_white.png
430.0	380.0	0.956558261659	png/3163_white.png
430.0	385.0	0.994637483973	png/8722_white.png
435.0	0.0	0.999052020168	png/2743_white.png
435.0	5.0	0.980091567977	png/3156_white.png
435.0	10.0	0.986569816133	png/8825_white.png
435.0	15.0	0.991260523317	png/3200_white.png
435.0	20.0	0.993722376687	png/1585_white.png
435.0	25.0	0.971352444664	png/12631_white.png
435.0	30.0	0.929222526065	png/0131_white.png
435.0	35.0	0.994469188072	png/12582_white.png
435.0	40.0	0.997890991405	png/0121_white.png
435.0	45.0	0.986059922225	png/2831_white.png
435.0	50.0	0.989871588865	png/0147_white.png
435.0	55.0	0.998763031648	png/12581_white.png
435.0	60.0	0.994469188072	png/12582_white.png
435.0	65.0	0.982574812753	png/1585_white.png
435.0	70.0	0.940247310635	png/12607_white.png
435.0	75.0	0.944865958842	png/2712_white.png
435.0	80.0	0.998625428904	png/0045_white.png
435.0	85.0	0.987660308364	png/8736_white.png
435.0	90.0	0.968817922444	png/0131_white.png
435.0	95.0	0.909610765133	png/0043_white.png
435.0	100.0	1.0	png/7993_white.png
435.0	105.0	0.999740059722	png/0181_white.png
435.0	110.0	0.988019485168	png/12623_white.png
435.0	115.0	0.999144030415	png/4183_white.png
435.0	120.0	0.993399267799	png/12587_white.png
435.0	125.0	0.997405961908	png/2721_white.png
435.0	130.0	0.906229040619	png/0158_white.png
435.0	135.0	0.970984628477	png/8736_white.png
435.0	140.0	0.970855710945	png/10925_white.png
435.0	145.0	0.993399267799	png/12580_white.png
435.0	150.0	0.999907012786	png/0181_white.png
435.0	155.0	0.952112414118	png/12487_white.png
435.0	160.0	0.989054008612	png/8736_white.png
435.0	165.0	0.985933953546	png/1585_white.png
435.0	170.0	0.993399267799	png/12587_white.png
435.0	175.0	1.0	png/0155_white.png
435.0	180.0	0.914962721111	png/8507_white.png
435.0	185.0	0.95682952744	png/7073_white.png
435.0	190.0	0.999836465814	png/2713_white.png
435.0	195.0	0.999971645818	png/0136_white.png
435.0	200.0	0.977917212864	png/0659_white.png
435.0	205.0	0.973687985864	png/3175_white.png
435.0	210.0	0.994014852385	png/0123_white.png
435.0	215.0	0.911240675992	png/2717_white.png
435.0	220.0	0.937394995349	png/0150_white.png
435.0	225.0	0.933043653633	png/12487_white.png
435.0	230.0	0.992897095384	png/12648_white.png
435.0	235.0	0.997518138941	png/0136_white.png
435.0	240.0	0.999672562553	png/12632_white.png
435.0	245.0	0.994401105517	png/12593_white.png
435.0	250.0	0.925057308057	png/2717_white.png
435.0	255.0	0.984145488918	png/0534_white.png
435.0	260.0	0.960433928397	png/0566_white.png
435.0	265.0	1.0	png/0032_white.png
435.0	270.0	0.998625428904	png/0045_white.png
435.0	275.0	0.992235591845	png/4183_white.png
435.0	280.0	0.970725343394	png/3087_white.png
435.0	285.0	0.995577681366	png/4048_white.png
435.0	290.0	0.950465144076	png/1899_white.png
435.0	295.0	0.998442770921	png/8746_white.png
435.0	300.0	0.992438351522	png/0049_white.png
435.0	305.0	0.99783021171	png/12619_white.png
435.0	310.0	0.932947513207	png/3190_white.png
435.0	315.0	0.986917778731	png/0566_white.png
435.0	320.0	0.982040770555	png/8307_white.png
435.0	325.0	0.964665622477	png/3157_white.png
435.0	330.0	0.973623975231	png/3175_white.png
435.0	335.0	0.975873958443	png/3157_white.png
435.0	340.0	0.906091436309	png/6963_white.png
435.0	345.0	0.966519946845	png/1583_white.png
435.0	350.0	0.955801031324	png/3129_white.png
435.0	355.0	0.997426675522	png/8505_white.png
435.0	360.0	0.93413996542	png/4183_white.png
435.0	365.0	0.988434169164	png/8299_white.png
435.0	370.0	0.948334511012	png/0413_white.png
435.0	375.0	0.963305786464	png/2868_white.png
435.0	380.0	0.902828991555	png/3190_white.png
435.0	385.0	0.930100254879	png/4048_white.png
440.0	0.0	0.994138602957	png/0407_white.png
440.0	5.0	0.995001986902	png/0532_white.png
440.0	10.0	0.910938746054	png/3162_white.png
440.0	15.0	0.942788074534	png/12608_white.png
440.0	20.0	0.977014113816	png/0310_white.png
440.0	25.0	0.987660308364	png/8736_white.png
440.0	30.0	0.954731590624	png/0131_white.png
440.0	35.0	0.978139298439	png/3087_white.png
440.0	40.0	0.92634588878	png/0158_white.png
440.0	45.0	0.950623737872	png/0152_white.png
440.0	50.0	0.912726777431	png/0158_white.png
440.0	55.0	0.975708888683	png/3087_white.png
440.0	60.0	0.988291913244	png/2831_white.png
440.0	65.0	0.9993090691	png/2835_white.png
440.0	70.0	0.998442770921	png/8846_white.png
440.0	75.0	0.974651139025	png/3154_white.png
440.0	80.0	0.957570651206	png/1899_white.png
440.0	85.0	0.99926008129	png/11979_white.png
440.0	90.0	0.992556442007	png/12587_white.png
440.0	95.0	0.997392419869	png/1591_white.png
440.0	100.0	0.999912603965	png/8825_white.png
440.0	105.0	0.998442770921	png/8846_white.png
440.0	110.0	0.994689129647	png/12581_white.png
440.0	115.0	0.999645159371	png/2773_white.png
440.0	120.0	0.928571428571	png/0158_white.png
440.0	125.0	0.993221486334	png/0045_white.png
440.0	130.0	0.955295363365	png/0152_white.png
440.0	135.0	0.927516095807	png/2872_white.png
440.0	140.0	0.925338779179	png/0883_white.png
440.0	145.0	0.992589941311	png/9038_white.png
440.0	150.0	0.999988109994	png/12075_white.png
440.0	155.0	0.998962044293	png/8746_white.png
440.0	160.0	0.907057943127	png/3191_white.png
440.0	165.0	0.949682038894	png/0150_white.png
440.0	170.0	0.935240038558	png/1587_white.png
440.0	175.0	0.999844486904	png/2829_white.png
440.0	180.0	0.999998837951	png/8505_white.png
440.0	185.0	0.978279506866	png/8307_white.png
440.0	190.0	0.915703750009	png/0029_white.png
440.0	195.0	0.991998824298	png/0148_white.png
440.0	200.0	0.995619058038	png/12633_white.png
440.0	205.0	0.999782332666	png/9034_white.png
440.0	210.0	0.985702859511	png/12620_white.png
440.0	215.0	0.992950648321	png/0411_white.png
440.0	220.0	0.963757606531	png/8732_white.png
440.0	225.0	0.997160364658	png/0401_white.png
440.0	230.0	0.939650135348	png/3189_white.png
440.0	235.0	0.998370344322	png/8505_white.png
440.0	240.0	0.996215161673	png/2868_white.png
440.0	245.0	0.996018982733	png/12593_white.png
440.0	250.0	0.964078293127	png/0142_white.png
440.0	255.0	0.906497305213	png/0043_white.png
440.0	260.0	0.957018218965	png/2876_white.png
440.0	265.0	0.99661589554	png/0311_white.png
440.0	270.0	0.993399267799	png/12580_white.png
440.0	275.0	0.995870594886	png/0041_white.png
440.0	280.0	0.970725343394	png/9040_white.png
440.0	285.0	1.0	png/0155_white.png
440.0	290.0	0.985136078518	png/2831_white.png
440.0	295.0	0.948057201272	png/12630_white.png
440.0	300.0	0.995176899882	png/0781_white.png
440.0	305.0	0.999912603965	png/12619_white.png
440.0	310.0	0.910960157629	png/0054_white.png
440.0	315.0	0.999989956435	png/0049_white.png
440.0	320.0	0.99987819555	png/8845_white.png
440.0	325.0	0.981980506062	png/2719_white.png
440.0	330.0	0.999921244339	png/0136_white.png
440.0	335.0	0.998002710576	png/12611_white.png
440.0	340.0	0.999814866239	png/2961_white.png
440.0	345.0	0.969647963212	png/0142_white.png
440.0	350.0	0.999807816185	png/3078_white.png
440.0	355.0	0.999832803023	png/0026_white.png
440.0	360.0	0.991500780756	png/2829_white.png
440.0	365.0	0.927877827571	png/0034_white.png
440.0	370.0	0.99347238297	png/2713_white.png
440.0	375.0	0.934080656924	png/0183_white.png
440.0	380.0	0.986195079071	png/3161_white.png
440.0	385.0	0.95059138563	png/0116_white.png
445.0	0.0	0.92958719591	png/3186_white.png
445.0	5.0	0.908487787125	png/0146_white.png
445.0	10.0	0.928393933701	png/12635_white.png
445.0	15.0	0.918118199607	png/2869_white.png
445.0	20.0	0.989647376602	png/8732_white.png
445.0	25.0	0.985136078518	png/2831_white.png
445.0	30.0	0.982168801355	png/0303_white.png
445.0	35.0	0.999007887513	png/11979_white.png
445.0	40.0	0.993520807896	png/12648_white.png
445.0	45.0	0.999504500754	png/4183_white.png
445.0	50.0	0.946437197225	png/1753_white.png
445.0	55.0	0.904205974452	png/0043_white.png
445.0	60.0	0.999915212322	png/0533_white.png
445.0	65.0	0.999912603965	png/2876_white.png
445.0	70.0	0.978117467853	png/2722_white.png
445.0	75.0	0.948057201272	png/12630_white.png
445.0	80.0	0.942451895345	png/0158_white.png
445.0	85.0	0.975933911788	png/2722_white.png
445.0	90.0	0.998757119055	png/8846_white.png
445.0	95.0	0.999991299897	png/0048_white.png
445.0	100.0	0.993399267799	png/12580_white.png
445.0	105.0	0.966464179825	png/3087_white.png
445.0	110.0	0.979531422752	png/10925_white.png
445.0	115.0	0.977140822902	png/2722_white.png
445.0	120.0	0.997203932491	png/12602_white.png
445.0	125.0	0.961377764781	png/12607_white.png
445.0	130.0	0.985816025289	png/12623_white.png
445.0	135.0	0.958214422564	png/8502_white.png
445.0	140.0	0.999848523099	png/7682_white.png
445.0	145.0	0.976572757655	png/0050_white.png
445.0	150.0	0.992814496373	png/8825_white.png
445.0	155.0	0.999937276954	png/2773_white.png
445.0	160.0	0.997017080166	png/12648_white.png
445.0	165.0	0.946882983088	png/0032_white.png
445.0	170.0	0.990932180108	png/0123_white.png
445.0	175.0	0.991359972584	png/3161_white.png
445.0	180.0	0.915414055434	png/8727_white.png
445.0	185.0	0.999801882118	png/8845_white.png
445.0	190.0	0.92746322675	png/0029_white.png
445.0	195.0	0.998777754687	png/12632_white.png
445.0	200.0	0.985768279114	png/0566_white.png
445.0	205.0	0.916905051759	png/12609_white.png
445.0	210.0	0.99926008129	png/11979_white.png
445.0	215.0	0.959339337881	png/3188_white.png
445.0	220.0	0.999598180158	png/12648_white.png
445.0	225.0	1.0	png/7993_white.png
445.0	230.0	0.98717714326	png/0659_white.png
445.0	235.0	0.999676495268	png/0049_white.png
445.0	240.0	0.993720628454	png/0123_white.png
445.0	245.0	0.983782708849	png/3153_white.png
445.0	250.0	0.997966421604	png/9035_white.png
445.0	255.0	0.998442770921	png/8746_white.png
445.0	260.0	0.968360336183	png/4048_white.png
445.0	265.0	0.99489569146	png/0034_white.png
445.0	270.0	0.997608605585	png/0050_white.png
445.0	275.0	0.970725343394	png/3087_white.png
445.0	280.0	0.974651139025	png/3154_white.png
445.0	285.0	1.0	png/7993_white.png
445.0	290.0	0.991667807257	png/2882_white.png
445.0	295.0	0.998442770921	png/8746_white.png
445.0	300.0	0.970725343394	png/7069_white.png
445.0	305.0	0.99777879451	png/2820_white.png
445.0	310.0	0.968679179424	png/3157_white.png
445.0	315.0	0.910399563308	png/12485_white.png
445.0	320.0	0.953852334727	png/3157_white.png
445.0	325.0	0.981032015097	png/12620_white.png
445.0	330.0	0.948206496509	png/2822_white.png
445.0	335.0	0.906824153642	png/2887_white.png
445.0	340.0	0.977311894483	png/0401_white.png
445.0	345.0	0.998922780671	png/3078_white.png
445.0	350.0	0.999805007835	png/0026_white.png
445.0	355.0	0.991997105937	png/2832_white.png
445.0	360.0	0.972152061446	png/0142_white.png
445.0	365.0	0.966816404107	png/8730_white.png
445.0	370.0	0.998736923002	png/3078_white.png
445.0	375.0	0.997205385207	png/0304_white.png
445.0	380.0	0.925478725749	png/8748_white.png
445.0	385.0	0.970665173449	png/12606_white.png
450.0	0.0	0.972359249308	png/2835_white.png
450.0	5.0	0.9701936937	png/0396_white.png
450.0	10.0	0.965725086672	png/12623_white.png
450.0	15.0	0.981812345279	png/1585_white.png
450.0	20.0	0.99509067278	png/0311_white.png
450.0	25.0	0.997595211395	png/0034_white.png
450.0	30.0	0.999414659223	png/0155_white.png
450.0	35.0	0.99844704552	png/2765_white.png
450.0	40.0	0.948057201272	png/12630_white.png
450.0	45.0	0.91896565941	png/3191_white.png
450.0	50.0	0.98381283859	png/12623_white.png
450.0	55.0	0.997531956921	png/12602_white.png
450.0	60.0	0.99959712615	png/0032_white.png
450.0	65.0	0.998119097007	png/2765_white.png
450.0	70.0	0.973181109716	png/0310_white.png
450.0	75.0	0.933043653633	png/12487_white.png
450.0	80.0	0.991364300009	png/2872_white.png
450.0	85.0	0.979531422752	png/10925_white.png
450.0	90.0	0.979247354645	png/3154_white.png
450.0	95.0	0.985450882262	png/8736_white.png
450.0	100.0	0.999501692016	png/11979_white.png
450.0	105.0	0.95577844149	png/0131_white.png
450.0	110.0	0.985933953546	png/1585_white.png
450.0	115.0	0.912245460839	png/2731_white.png
450.0	120.0	0.985933953546	png/1585_white.png
450.0	125.0	0.999760951981	png/8846_white.png
450.0	130.0	0.920169408874	png/3085_white.png
450.0	135.0	0.968642822463	png/0395_white.png
450.0	140.0	0.960437533433	png/8004_white.png
450.0	145.0	0.928288684488	png/8502_white.png
450.0	150.0	0.97172999486	png/12630_white.png
450.0	155.0	0.991667807257	png/2882_white.png
450.0	160.0	0.95725761038	png/0124_white.png
450.0	165.0	0.99419641448	png/12648_white.png
450.0	170.0	0.969988643104	png/7682_white.png
450.0	175.0	0.958481907702	png/0136_white.png
450.0	180.0	0.918368825948	png/0155_white.png
450.0	185.0	0.994291757527	png/0534_white.png
450.0	190.0	0.918104200707	png/0029_white.png
450.0	195.0	0.999723707432	png/3898_white.png
450.0	200.0	0.998976327307	png/3078_white.png
450.0	205.0	0.992478682031	png/2832_white.png
450.0	210.0	0.924909144751	png/12630_white.png
450.0	215.0	0.927661807796	png/12581_white.png
450.0	220.0	0.981496861828	png/0131_white.png
450.0	225.0	0.948463056777	png/12582_white.png
450.0	230.0	0.979751645021	png/0401_white.png
450.0	235.0	0.992669409382	png/12606_white.png
450.0	240.0	0.925749370669	png/2929_white.png
450.0	245.0	0.934680909272	png/2717_white.png
450.0	250.0	0.999423797129	png/0791_white.png
450.0	255.0	0.994191625602	png/0311_white.png
450.0	260.0	0.998402796852	png/12630_white.png
450.0	265.0	0.994849751167	png/7993_white.png
450.0	270.0	0.906497305213	png/0043_white.png
450.0	275.0	0.981980506062	png/0883_white.png
450.0	280.0	0.993513943699	png/0791_white.png
450.0	285.0	0.999622285161	png/8732_white.png
450.0	290.0	0.970725343394	png/4181_white.png
450.0	295.0	0.969479909562	png/2729_white.png
450.0	300.0	0.98018805078	png/1898_white.png
450.0	305.0	0.981539679026	png/7069_white.png
450.0	310.0	0.97593750049	png/0413_white.png
450.0	315.0	0.996293705171	png/5331_white.png
450.0	320.0	0.981115834245	png/0175_white.png
450.0	325.0	0.945618531031	png/3185_white.png
450.0	330.0	0.964119290699	png/0142_white.png
450.0	335.0	0.97373389998	png/2832_white.png
450.0	340.0	0.993853823909	png/1757_white.png
450.0	345.0	0.960433928397	png/0566_white.png
450.0	350.0	0.993033404208	png/12601_white.png
450.0	355.0	0.945700789946	png/2822_white.png
450.0	360.0	0.999454982142	png/1070_white.png
450.0	365.0	0.939998270266	png/12590_white.png
450.0	370.0	0.968160624735	png/8730_white.png
450.0	375.0	0.999942136885	png/12619_white.png
450.0	380.0	0.948395196536	png/3081_white.png
450.0	385.0	0.973168261642	png/1900_white.png
455.0	0.0	0.946728543127	png/8728_white.png
455.0	5.0	0.999702572739	png/7993_white.png
455.0	10.0	0.948057201272	png/12630_white.png
455.0	15.0	0.962501215322	png/10925_white.png
455.0	20.0	0.994936539832	png/1591_white.png
455.0	25.0	0.944911182523	png/12607_white.png
455.0	30.0	0.984475001491	png/10925_white.png
455.0	35.0	0.942757093604	png/0158_white.png
455.0	40.0	0.996949759361	png/12580_white.png
455.0	45.0	0.998221166691	png/7993_white.png
455.0	50.0	0.996901564376	png/0050_white.png
455.0	55.0	0.978117467853	png/2722_white.png
455.0	60.0	0.974590435018	png/9040_white.png
455.0	65.0	0.981980506062	png/0883_white.png
455.0	70.0	0.933368924707	png/7999_white.png
455.0	75.0	0.98588695811	png/7993_white.png
455.0	80.0	0.968386327084	png/12602_white.png
455.0	85.0	0.999989266262	png/8825_white.png
455.0	90.0	0.996757798309	png/0121_white.png
455.0	95.0	0.98237106746	png/0303_white.png
455.0	100.0	0.996273518844	png/2721_white.png
455.0	105.0	0.984155452834	png/8736_white.png
455.0	110.0	0.909471489643	png/0043_white.png
455.0	115.0	0.979513430869	png/2722_white.png
455.0	120.0	0.983411162815	png/0533_white.png
455.0	125.0	0.971801633616	png/12597_white.png
455.0	130.0	0.993667714527	png/3193_white.png
455.0	135.0	0.949947488732	png/4181_white.png
455.0	140.0	0.968437169426	png/7682_white.png
455.0	145.0	0.936812383772	png/8004_white.png
455.0	150.0	0.959286400424	png/8847_white.png
455.0	155.0	0.966495647864	png/12644_white.png
455.0	160.0	0.932215689339	png/3041_white.png
455.0	165.0	0.985462203853	png/9035_white.png
455.0	170.0	0.930833506399	png/0123_white.png
455.0	175.0	0.999498522767	png/2959_white.png
455.0	180.0	0.927516095807	png/2872_white.png
455.0	185.0	0.964304463809	png/3204_white.png
455.0	190.0	0.986991438196	png/0791_white.png
455.0	195.0	0.994401105517	png/0791_white.png
455.0	200.0	0.960768922831	png/4181_white.png
455.0	205.0	1.0	png/0032_white.png
455.0	210.0	0.990282296009	png/0333_white.png
455.0	215.0	0.993711980498	png/8847_white.png
455.0	220.0	0.995622366094	png/12581_white.png
455.0	225.0	0.985937615245	png/0413_white.png
455.0	230.0	0.933043653633	png/12487_white.png
455.0	235.0	0.999432722771	png/0049_white.png
455.0	240.0	0.942191114733	png/7063_white.png
455.0	245.0	0.999891678719	png/3078_white.png
455.0	250.0	0.99721190667	png/3153_white.png
455.0	255.0	0.995420212758	png/3162_white.png
455.0	260.0	0.992503020958	png/0787_white.png
455.0	265.0	0.953040095267	png/2773_white.png
455.0	270.0	0.906497305213	png/0043_white.png
455.0	275.0	0.912245460839	png/2731_white.png
455.0	280.0	0.97543050791	png/10803_white.png
455.0	285.0	0.903381586051	png/0143_white.png
455.0	290.0	0.970725343394	png/8307_white.png
455.0	295.0	0.942260273448	png/2767_white.png
455.0	300.0	0.933043653633	png/12487_white.png
455.0	305.0	0.997405961908	png/2721_white.png
455.0	310.0	0.93398941854	png/11981_white.png
455.0	315.0	0.994101640559	png/0791_white.png
455.0	320.0	0.956895962623	png/8730_white.png
455.0	325.0	0.991421316362	png/0791_white.png
455.0	330.0	0.998791296614	png/0049_white.png
455.0	335.0	0.916781253419	png/8066_white.png
455.0	340.0	0.988475595346	png/3163_white.png
455.0	345.0	0.969215537182	png/0310_white.png
455.0	350.0	0.984183888655	png/12633_white.png
455.0	355.0	0.998415071101	png/2718_white.png
455.0	360.0	0.974070482235	png/0566_white.png
455.0	365.0	0.933552108955	png/0029_white.png
455.0	370.0	0.967423651091	png/0120_white.png
455.0	375.0	0.990753508544	png/0148_white.png
455.0	380.0	0.928787212636	png/7987_white.png
455.0	385.0	0.993036450268	png/1710_white.png
460.0	0.0	0.99997911627	png/0303_white.png
460.0	5.0	0.999747102209	png/7993_white.png
460.0	10.0	0.998442770921	png/8746_white.png
460.0	15.0	0.995345381911	png/12581_white.png
460.0	20.0	0.907057943127	png/3191_white.png
460.0	25.0	0.983262619432	png/10925_white.png
460.0	30.0	0.987660308364	png/8736_white.png
460.0	35.0	0.999912603965	png/8825_white.png
460.0	40.0	0.943236414733	png/12607_white.png
460.0	45.0	0.970725343394	png/9040_white.png
460.0	50.0	0.998899329366	png/2835_white.png
460.0	55.0	0.996639699398	png/4048_white.png
460.0	60.0	0.992894894167	png/8502_white.png
460.0	65.0	0.999991773215	png/12075_white.png
460.0	70.0	0.922915956303	png/3191_white.png
460.0	75.0	0.980107450359	png/3154_white.png
460.0	80.0	0.969215537182	png/0310_white.png
460.0	85.0	0.923975533608	png/0158_white.png
460.0	90.0	0.98018805078	png/1898_white.png
460.0	95.0	0.998563614802	png/0121_white.png
460.0	100.0	0.999769936138	png/8732_white.png
460.0	105.0	0.999762752073	png/8728_white.png
460.0	110.0	0.929880231758	png/0158_white.png
460.0	115.0	0.997218660627	png/12581_white.png
460.0	120.0	0.991229147917	png/2773_white.png
460.0	125.0	1.0	png/0155_white.png
460.0	130.0	0.987236753949	png/8732_white.png
460.0	135.0	0.928571428571	png/0155_white.png
460.0	140.0	0.901107382958	png/2835_white.png
460.0	145.0	0.98852246787	png/0041_white.png
460.0	150.0	0.992823373929	png/8746_white.png
460.0	155.0	0.944199393666	png/3185_white.png
460.0	160.0	0.965611709528	png/3175_white.png
460.0	165.0	0.987755984802	png/0659_white.png
460.0	170.0	0.999089991129	png/3161_white.png
460.0	175.0	0.97719331674	png/7995_white.png
460.0	180.0	0.996902285457	png/0311_white.png
460.0	185.0	0.984697084115	png/12494_white.png
460.0	190.0	0.926886131142	png/3189_white.png
460.0	195.0	0.937480478974	png/3189_white.png
460.0	200.0	0.918471415309	png/8748_white.png
460.0	205.0	0.950244553065	png/8507_white.png
460.0	210.0	0.989112857073	png/12648_white.png
460.0	215.0	0.976272850979	png/4048_white.png
460.0	220.0	0.984219528157	png/12487_white.png
460.0	225.0	1.0	png/0155_white.png
460.0	230.0	0.986443707957	png/12623_white.png
460.0	235.0	0.901127113779	png/12580_white.png
460.0	240.0	0.990937551997	png/12493_white.png
460.0	245.0	0.990882085547	png/0791_white.png
460.0	250.0	0.998939075976	png/2961_white.png
460.0	255.0	0.933798208122	png/3189_white.png
460.0	260.0	0.994967930761	png/0791_white.png
460.0	265.0	0.987292176153	png/0121_white.png
460.0	270.0	0.944624242538	png/0043_white.png
460.0	275.0	0.996176503444	png/8732_white.png
460.0	280.0	0.961741584728	png/0526_white.png
460.0	285.0	0.9920189569	png/2718_white.png
460.0	290.0	0.96262726935	png/3157_white.png
460.0	295.0	0.997608605585	png/0050_white.png
460.0	300.0	0.978117467853	png/2722_white.png
460.0	305.0	0.999622285161	png/8732_white.png
460.0	310.0	0.991667807257	png/2882_white.png
460.0	315.0	0.99925060591	png/9034_white.png
460.0	320.0	0.998566015545	png/0123_white.png
460.0	325.0	0.992707578788	png/10803_white.png
460.0	330.0	0.996251574068	png/3163_white.png
460.0	335.0	0.982845425564	png/3175_white.png
460.0	340.0	0.989588576755	png/3163_white.png
460.0	345.0	0.983653814775	png/8502_white.png
460.0	350.0	0.952673383361	png/0143_white.png
460.0	355.0	0.999291868199	png/0029_white.png
460.0	360.0	0.97610928819	png/7073_white.png
460.0	365.0	0.99952202658	png/2863_white.png
460.0	370.0	0.962480343579	png/0659_white.png
460.0	375.0	1.0	png/12619_white.png
460.0	380.0	0.994644703574	png/0123_white.png
460.0	385.0	0.981478111146	png/3085_white.png
465.0	0.0	0.993230113571	png/2721_white.png
465.0	5.0	0.999992291915	png/2876_white.png
465.0	10.0	0.995231683872	png/8846_white.png
465.0	15.0	0.999504500754	png/4183_white.png
465.0	20.0	0.996975240967	png/0034_white.png
465.0	25.0	0.995870594886	png/0041_white.png
465.0	30.0	0.981980506062	png/0883_white.png
465.0	35.0	0.983653814775	png/8502_white.png
465.0	40.0	0.907057943127	png/3191_white.png
465.0	45.0	0.954347643892	png/3154_white.png
465.0	50.0	0.970725343394	png/9040_white.png
465.0	55.0	0.988252392058	png/12587_white.png
465.0	60.0	0.996750606446	png/9038_white.png
465.0	65.0	0.993551507675	png/8741_white.png
465.0	70.0	0.964392200011	png/2866_white.png
465.0	75.0	0.998847595916	png/4048_white.png
465.0	80.0	1.0	png/0155_white.png
465.0	85.0	0.992897095384	png/12648_white.png
465.0	90.0	0.916260186942	png/2767_white.png
465.0	95.0	0.992361938312	png/9040_white.png
465.0	100.0	0.961468897219	png/12630_white.png
465.0	105.0	0.987787272358	png/2831_white.png
465.0	110.0	0.992100423348	png/2882_white.png
465.0	115.0	0.939633177524	png/7999_white.png
465.0	120.0	0.999743786826	png/0032_white.png
465.0	125.0	0.942481402805	png/9040_white.png
465.0	130.0	0.999518596585	png/2773_white.png
465.0	135.0	0.986262563598	png/0048_white.png
465.0	140.0	0.993823390683	png/12487_white.png
465.0	145.0	0.985626802843	png/8507_white.png
465.0	150.0	0.986699645089	png/10799_white.png
465.0	155.0	0.967391930219	png/1070_white.png
465.0	160.0	0.940109323862	png/3189_white.png
465.0	165.0	0.962425487199	png/3157_white.png
465.0	170.0	0.978084148456	png/1583_white.png
465.0	175.0	0.970390073353	png/12606_white.png
465.0	180.0	0.965692007293	png/12638_white.png
465.0	185.0	0.981289706851	png/12620_white.png
465.0	190.0	0.936862314091	png/8727_white.png
465.0	195.0	1.0	png/0093_white.png
465.0	200.0	0.930632175566	png/8727_white.png
465.0	205.0	0.999565169142	png/2829_white.png
465.0	210.0	0.984713599497	png/2823_white.png
465.0	215.0	0.98018805078	png/1898_white.png
465.0	220.0	0.998119097007	png/2765_white.png
